country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8010000000,8690000000,8780000000,9760000000,10300000000,11700000000,12100000000,14700000000,15900000000,16900000000,19400000000,20100000000,20600000000,20900000000,21400000000,22000000000
Albania,,,,,,,,,,,,,,,,,,,,,5640000000,5960000000,6140000000,6210000000,6130000000,6240000000,6590000000,6540000000,6450000000,7080000000,6400000000,4510000000,4180000000,4580000000,4970000000,5630000000,6140000000,5470000000,5970000000,6770000000,7220000000,7800000000,8130000000,8590000000,9090000000,9600000000,10100000000,10700000000,11100000000,11500000000,11900000000,12200000000,12400000000,12500000000,12800000000,13000000000,13500000000,14000000000
Algeria,27400000000,23700000000,19000000000,25600000000,27100000000,28700000000,27400000000,29900000000,33200000000,36000000000,39200000000,34700000000,44300000000,45900000000,49400000000,51900000000,56200000000,59200000000,64600000000,69500000000,70000000000,72100000000,76700000000,80900000000,85400000000,88600000000,88900000000,88300000000,87400000000,91300000000,92000000000,90900000000,92500000000,90600000000,89800000000,93200000000,97000000000,98100000000,1.03E+11,1.06E+11,1.1E+11,1.14E+11,1.2E+11,1.29E+11,1.34E+11,1.42E+11,1.45E+11,1.5E+11,1.53E+11,1.56E+11,1.61E+11,1.66E+11,1.71E+11,1.76E+11,1.83E+11,1.9E+11,1.96E+11,1.99E+11
Andorra,,,,,,,,,,,1020000000,1070000000,1160000000,1250000000,1320000000,1330000000,1370000000,1410000000,1430000000,1430000000,1460000000,1460000000,1480000000,1500000000,1530000000,1570000000,1620000000,1710000000,1790000000,1880000000,1950000000,2000000000,2020000000,2000000000,2050000000,2100000000,2200000000,2400000000,2480000000,2580000000,2670000000,2790000000,2970000000,3330000000,3590000000,3850000000,4030000000,4030000000,3680000000,3550000000,3360000000,3200000000,3150000000,3160000000,3230000000,3260000000,3320000000,3380000000
Angola,,,,,,,,,,,,,,,,,,,,,20800000000,19900000000,19900000000,20800000000,22000000000,22800000000,23400000000,24400000000,25900000000,25900000000,25000000000,25300000000,23800000000,18100000000,18300000000,21100000000,23900000000,25700000000,26900000000,27400000000,28300000000,29500000000,33500000000,35000000000,38600000000,46700000000,55600000000,68400000000,77900000000,79800000000,82500000000,85700000000,90200000000,96300000000,1.01E+11,1.04E+11,1.03E+11,1.04E+11
Antigua and Barbuda,,,,,,,,,,,,,,,,,,323000000,337000000,364000000,394000000,409000000,409000000,431000000,474000000,511000000,569000000,607000000,639000000,672000000,692000000,707000000,716000000,753000000,804000000,769000000,819000000,864000000,905000000,939000000,1000000000,952000000,962000000,1020000000,1080000000,1150000000,1290000000,1410000000,1410000000,1240000000,1150000000,1130000000,1170000000,1170000000,1230000000,1280000000,1340000000,1390000000
Argentina,1.16E+11,1.22E+11,1.21E+11,1.14E+11,1.26E+11,1.39E+11,1.38E+11,1.43E+11,1.5E+11,1.64E+11,1.69E+11,1.79E+11,1.82E+11,1.87E+11,1.97E+11,1.97E+11,1.93E+11,2.06E+11,1.97E+11,2.17E+11,2.26E+11,2.13E+11,2.03E+11,2.11E+11,2.15E+11,1.99E+11,2.15E+11,2.21E+11,2.15E+11,1.99E+11,1.94E+11,2.19E+11,2.45E+11,2.6E+11,2.75E+11,2.67E+11,2.82E+11,3.05E+11,3.16E+11,3.06E+11,3.03E+11,2.9E+11,2.58E+11,2.81E+11,3.06E+11,3.34E+11,3.6E+11,3.93E+11,4.09E+11,3.85E+11,4.24E+11,4.49E+11,4.44E+11,4.55E+11,4.44E+11,4.56E+11,4.48E+11,4.6E+11
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6360000000,5610000000,3270000000,2980000000,3140000000,3360000000,3550000000,3670000000,3940000000,4070000000,4310000000,4720000000,5350000000,6100000000,6730000000,7670000000,8680000000,9870000000,10600000000,9060000000,9260000000,9700000000,10400000000,10700000000,11100000000,11500000000,11500000000,12400000000
Australia,1.99E+11,2.04E+11,2.07E+11,2.2E+11,2.35E+11,2.49E+11,2.55E+11,2.71E+11,2.85E+11,3.05E+11,3.27E+11,3.4E+11,3.53E+11,3.62E+11,3.77E+11,3.82E+11,3.92E+11,4.06E+11,4.1E+11,4.27E+11,4.4E+11,4.54E+11,4.69E+11,4.59E+11,4.8E+11,5.05E+11,5.26E+11,5.39E+11,5.69E+11,5.91E+11,6.13E+11,6.1E+11,6.13E+11,6.38E+11,6.63E+11,6.88E+11,7.15E+11,7.43E+11,7.78E+11,8.17E+11,8.49E+11,8.65E+11,9E+11,9.27E+11,9.64E+11,9.94E+11,1.02E+12,1.06E+12,1.1E+12,1.12E+12,1.14E+12,1.17E+12,1.22E+12,1.25E+12,1.28E+12,1.31E+12,1.35E+12,1.38E+12
Austria,91800000000,96900000000,99500000000,1.04E+11,1.1E+11,1.14E+11,1.2E+11,1.24E+11,1.29E+11,1.37E+11,1.46E+11,1.54E+11,1.63E+11,1.71E+11,1.78E+11,1.77E+11,1.85E+11,1.95E+11,1.94E+11,2.05E+11,2.08E+11,2.08E+11,2.12E+11,2.19E+11,2.19E+11,2.24E+11,2.29E+11,2.32E+11,2.4E+11,2.49E+11,2.6E+11,2.69E+11,2.75E+11,2.76E+11,2.83E+11,2.9E+11,2.97E+11,3.03E+11,3.14E+11,3.26E+11,3.36E+11,3.41E+11,3.46E+11,3.5E+11,3.59E+11,3.67E+11,3.8E+11,3.94E+11,4E+11,3.85E+11,3.92E+11,4.03E+11,4.06E+11,4.06E+11,4.1E+11,4.14E+11,4.2E+11,4.33E+11
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300000000,22200000000,17200000000,13200000000,10600000000,9350000000,9470000000,10000000000,11000000000,11800000000,13100000000,14400000000,16000000000,17800000000,19600000000,24800000000,33300000000,41600000000,46100000000,50500000000,52900000000,52900000000,54100000000,57200000000,58400000000,59000000000,57200000000,57300000000
Bahamas,1940000000,2150000000,2370000000,2620000000,2900000000,3200000000,3490000000,3830000000,4150000000,4520000000,4270000000,4340000000,4190000000,4500000000,3750000000,3190000000,3360000000,3670000000,4190000000,5280000000,5620000000,5100000000,5450000000,5640000000,6440000000,6750000000,6870000000,7080000000,7240000000,7730000000,7610000000,7290000000,7010000000,7030000000,7250000000,7570000000,7890000000,8050000000,8430000000,9030000000,9410000000,9660000000,9920000000,9790000000,9880000000,10200000000,10500000000,10600000000,10400000000,9940000000,10100000000,10200000000,10500000000,10400000000,10400000000,10500000000,10300000000,10500000000
Bahrain,,,,,,,,,,,,,,,,,,,,,7620000000,7220000000,6670000000,7100000000,7450000000,7100000000,7180000000,7930000000,8490000000,8520000000,8890000000,9890000000,10600000000,11900000000,11900000000,12400000000,12900000000,13300000000,13900000000,14500000000,15300000000,15600000000,16200000000,17200000000,18400000000,19600000000,20900000000,22600000000,24000000000,24600000000,25700000000,26200000000,27200000000,28700000000,29900000000,30800000000,31800000000,33000000000
Bangladesh,17900000000,18900000000,20000000000,19900000000,22100000000,22400000000,23000000000,22600000000,24700000000,25000000000,26400000000,25000000000,21500000000,22200000000,24300000000,23300000000,24600000000,25300000000,27100000000,28400000000,28600000000,30700000000,31400000000,32600000000,34100000000,35300000000,36700000000,38100000000,39100000000,40200000000,42400000000,43900000000,46300000000,48500000000,50400000000,52900000000,55300000000,57800000000,60800000000,63600000000,67000000000,70400000000,73100000000,76600000000,80600000000,85900000000,91600000000,98100000000,1.04E+11,1.09E+11,1.15E+11,1.23E+11,1.31E+11,1.39E+11,1.47E+11,1.57E+11,1.68E+11,1.8E+11
Barbados,,,,,,,,,,,,,,,2650000000,2600000000,2720000000,2820000000,2950000000,3190000000,3330000000,3260000000,3100000000,3120000000,3230000000,3270000000,3430000000,3520000000,3650000000,3780000000,3650000000,3510000000,3270000000,3300000000,3430000000,3500000000,3640000000,3810000000,3950000000,3970000000,4060000000,3960000000,3990000000,4080000000,4140000000,4300000000,4550000000,4630000000,4630000000,4450000000,4460000000,4490000000,4510000000,4510000000,4510000000,4550000000,4640000000,4720000000
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31600000000,31200000000,28200000000,26100000000,23000000000,20600000000,21200000000,23600000000,25600000000,26500000000,28000000000,29400000000,30800000000,33000000000,36800000000,40200000000,44300000000,48100000000,53000000000,53100000000,57200000000,60400000000,61400000000,62100000000,63100000000,60700000000,59200000000,60600000000
Belgium,1.21E+11,1.27E+11,1.33E+11,1.39E+11,1.49E+11,1.54E+11,1.59E+11,1.65E+11,1.72E+11,1.84E+11,1.94E+11,2.02E+11,2.12E+11,2.26E+11,2.36E+11,2.31E+11,2.44E+11,2.46E+11,2.53E+11,2.59E+11,2.7E+11,2.7E+11,2.71E+11,2.72E+11,2.79E+11,2.83E+11,2.89E+11,2.95E+11,3.09E+11,3.2E+11,3.3E+11,3.36E+11,3.41E+11,3.38E+11,3.49E+11,3.57E+11,3.63E+11,3.76E+11,3.84E+11,3.97E+11,4.12E+11,4.15E+11,4.23E+11,4.26E+11,4.41E+11,4.51E+11,4.62E+11,4.78E+11,4.81E+11,4.71E+11,4.84E+11,4.92E+11,4.93E+11,4.94E+11,5.01E+11,5.08E+11,5.15E+11,5.24E+11
Belize,98700000,104000000,109000000,114000000,120000000,126000000,132000000,138000000,148000000,156000000,163000000,170000000,187000000,197000000,224000000,232000000,232000000,247000000,266000000,286000000,330000000,334000000,333000000,326000000,333000000,336000000,352000000,391000000,427000000,483000000,534000000,590000000,661000000,703000000,704000000,709000000,719000000,744000000,772000000,840000000,949000000,997000000,1050000000,1150000000,1200000000,1230000000,1290000000,1300000000,1340000000,1350000000,1400000000,1430000000,1480000000,1490000000,1550000000,1610000000,1600000000,1620000000
Benin,1270000000,1310000000,1260000000,1320000000,1410000000,1480000000,1540000000,1550000000,1610000000,1660000000,1690000000,1670000000,1770000000,1840000000,1900000000,1810000000,1820000000,1920000000,1940000000,2070000000,2210000000,2430000000,2480000000,2370000000,2560000000,2750000000,2810000000,2770000000,2870000000,2780000000,3030000000,3160000000,3260000000,3450000000,3510000000,3730000000,3890000000,4110000000,4270000000,4500000000,4770000000,5020000000,5250000000,5430000000,5680000000,5770000000,6000000000,6360000000,6670000000,6830000000,6970000000,7180000000,7520000000,8060000000,8580000000,8760000000,9100000000,9610000000
Bhutan,,,,,,,,,,,,,,,,,,,,,165000000,188000000,195000000,217000000,226000000,236000000,263000000,339000000,356000000,382000000,424000000,422000000,442000000,451000000,473000000,506000000,534000000,563000000,596000000,644000000,689000000,745000000,825000000,888000000,941000000,1010000000,1080000000,1270000000,1330000000,1420000000,1590000000,1710000000,1800000000,1840000000,1940000000,2070000000,2230000000,2390000000
Bolivia,4820000000,4920000000,5190000000,5530000000,5790000000,6120000000,6510000000,6960000000,6120000000,6310000000,6280000000,6590000000,7120000000,7530000000,7750000000,8310000000,8700000000,9130000000,9320000000,9330000000,9200000000,9230000000,8860000000,8510000000,8490000000,8350000000,8130000000,8330000000,8570000000,8900000000,9310000000,9800000000,9960000000,10400000000,10900000000,11400000000,11900000000,12500000000,13100000000,13200000000,13500000000,13700000000,14000000000,14400000000,15000000000,15700000000,16400000000,17200000000,18300000000,18900000000,19600000000,20700000000,21700000000,23200000000,24500000000,25700000000,26800000000,27900000000
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2760000000,3330000000,6300000000,8460000000,9780000000,10700000000,11300000000,11800000000,12400000000,12900000000,13700000000,14900000000,15700000000,16600000000,17600000000,17000000000,17200000000,17300000000,17200000000,17600000000,17800000000,18400000000,18900000000,19500000000
Botswana,205000000,218000000,233000000,246000000,263000000,278000000,296000000,314000000,347000000,399000000,468000000,588000000,743000000,902000000,981000000,1060000000,1180000000,1320000000,1510000000,1690000000,1890000000,2070000000,2320000000,2620000000,2850000000,3050000000,3300000000,3690000000,4410000000,4980000000,5320000000,5720000000,5880000000,5990000000,6210000000,6650000000,7040000000,7600000000,7660000000,8400000000,8560000000,8580000000,9110000000,9530000000,9790000000,10200000000,11100000000,12000000000,12800000000,11800000000,12800000000,13600000000,14200000000,15800000000,16400000000,16100000000,16800000000,17200000000
Brazil,2.47E+11,2.73E+11,2.87E+11,2.89E+11,3E+11,3.09E+11,3.22E+11,3.37E+11,3.76E+11,4.13E+11,4.49E+11,4.99E+11,5.6E+11,6.38E+11,6.95E+11,7.32E+11,8.03E+11,8.4E+11,8.67E+11,9.26E+11,1.01E+12,9.66E+11,9.72E+11,9.39E+11,9.88E+11,1.07E+12,1.15E+12,1.19E+12,1.19E+12,1.23E+12,1.19E+12,1.21E+12,1.21E+12,1.26E+12,1.33E+12,1.39E+12,1.42E+12,1.47E+12,1.47E+12,1.48E+12,1.54E+12,1.56E+12,1.61E+12,1.63E+12,1.72E+12,1.77E+12,1.85E+12,1.96E+12,2.06E+12,2.05E+12,2.21E+12,2.3E+12,2.34E+12,2.41E+12,2.42E+12,2.34E+12,2.26E+12,2.28E+12
